Seddelnummer;Landingsdato;Fartøy ID;Art FAO (kode);Art FAO (navn);Fangstområde (kode);Fangstområde (navn);Redskap (kode);Rundvekt (kg)
S0001430;06.07.2024;V0015;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;5493.7
S0001431;01.07.2024;V0032;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;6523.6
S0001432;04.07.2024;V0031;COD;Torsk;06;Helgelandsbanken;GN;2040.0
S0001433;05.07.2024;V0048;COD;Torsk;06;Helgelandsbanken;DAN;2484.8
S0001434;06.07.2024;V0017;COD;Torsk;06;Helgelandsbanken;LLS;2953.4
S0001435;05.07.2024;V0044;HAD;Hyse;06;Helgelandsbanken;DAN;1508.2
S0001436;06.07.2024;V0013;HAD;Hyse;06;Helgelandsbanken;LLS;1834.2
S0001437;01.07.2024;V0030;HAD;Hyse;06;Helgelandsbanken;OTB;2176.8
S0001438;06.07.2024;V0009;POK;Sei;06;Helgelandsbanken;LLS;4359.4
S0001439;01.07.2024;V0026;POK;Sei;06;Helgelandsbanken;OTB;5293.9
S0001440;02.07.2024;V0043;POK;Sei;06;Helgelandsbanken;GN;6274.1
S0001441;05.07.2024;V0042;COD;Torsk;07;Storegga-Frøyabanken;DAN;1998.6
S0001442;06.07.2024;V0011;COD;Torsk;07;Storegga-Frøyabanken;LLS;2429.0
S0001443;01.07.2024;V0028;COD;Torsk;07;Storegga-Frøyabanken;OTB;2881.1
S0001444;06.07.2024;V0007;HAD;Hyse;07;Storegga-Frøyabanken;LLS;1472.3
S0001445;01.07.2024;V0024;HAD;Hyse;07;Storegga-Frøyabanken;OTB;1787.0
S0001446;02.07.2024;V0041;HAD;Hyse;07;Storegga-Frøyabanken;GN;1678.1
S0001447;01.07.2024;V0020;POK;Sei;07;Storegga-Frøyabanken;OTB;4241.8
S0001448;02.07.2024;V0037;POK;Sei;07;Storegga-Frøyabanken;GN;4095.3
S0001449;03.07.2024;V0006;POK;Sei;07;Storegga-Frøyabanken;DAN;4877.3
S0001450;06.07.2024;V0005;COD;Torsk;08;Eigersundbanken;LLS;1877.7
S0001451;01.07.2024;V0022;COD;Torsk;08;Eigersundbanken;OTB;2277.8
S0001452;02.07.2024;V0039;COD;Torsk;08;Eigersundbanken;GN;2147.9
S0001453;01.07.2024;V0018;HAD;Hyse;08;Eigersundbanken;OTB;1095.8
S0001454;02.07.2024;V0035;HAD;Hyse;08;Eigersundbanken;GN;1336.6
S0001455;03.07.2024;V0004;HAD;Hyse;8;Eigersundbanken;DAN;1590.7
S0001456;02.07.2024;V0031;POK;Sei;08;Eigersundbanken;GN;3182.8
S0001457;03.07.2024;V0048;POK;Sei;08;Eigersundbanken;DAN;3875.5
S0001458;04.07.2024;V0017;POK;Sei;08;Eigersundbanken;LLS;4604.9
S0001459;08.07.2024;V0005;COD;Torsk;03;Øst-Finnmark;LLS;2075.6
S0001460;09.07.2024;V0022;COD;Torsk;03;Øst-Finnmark;OTB;2530.0
S0001461;10.07.2024;V0039;COD;Torsk;03;Øst-Finnmark;GN;3009.0
S0001462;09.07.2024;V0018;HAD;Hyse;03;Øst-Finnmark;OTB;1492.4
S0001463;10.07.2024;V0035;HAD;Hyse;03;Øst-Finnmark;GN;1816.0
S0001464;11.07.2024;V0004;HAD;Hyse;03;Øst-Finnmark;DAN;2156.5
S0001465;10.07.2024;V0031;POK;Sei;03;Øst-Finnmark;GN;4623.1
S0001466;11.07.2024;V0048;POK;Sei;03;Øst-Finnmark;DAN;5617.3
S0001467;12.07.2024;V0017;POK;Sei;03;Øst-Finnmark;LLS;6660.9
S0001468;09.07.2024;V0016;COD;Torsk;04;Vest-Finnmark;OTB;2705.9
S0001469;10.07.2024;V0033;COD;Torsk;04;Vest-Finnmark;GN;3290.7
S0001470;11.07.2024;V0002;COD;Torsk;04;Vest-Finnmark;DAN;3905.3
S0001471;10.07.2024;V0029;HAD;Hyse;04;Vest-Finnmark;GN;1938.3
S0001472;11.07.2024;V0046;HAD;Hyse;04;Vest-Finnmark;DAN;2353.8
S0001473;12.07.2024;V0015;HAD;Hyse;04;Vest-Finnmark;LLS;2789.6
S0001474;11.07.2024;V0042;POK;Sei;04;Vest-Finnmark;DAN;5984.3
S0001475;12.07.2024;V0011;POK;Sei;04;Vest-Finnmark;LLS;5753.8
S0001476;13.07.2024;V0028;POK;Sei;04;Vest-Finnmark;OTB;6857.5
S0001477;10.07.2024;V0027;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;
S0001478;11.07.2024;V0044;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;3059.8
S0001479;12.07.2024;V0013;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;2873.5
S0001480;11.07.2024;V0040;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;1800.0
S0001481;12.07.2024;V0009;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;1737.8
S0001482;13.07.2024;V0026;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;2069.7
S0001483;12.07.2024;V0005;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;4432.8
S0001484;13.07.2024;V0022;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;5401.3
S0001485;08.07.2024;V0039;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;6421.8
S0001486;11.07.2024;V0038;COD;Torsk;06;Helgelandsbanken;DAN;1923.2
S0001487;12.07.2024;V0007;COD;Torsk;06;Helgelandsbanken;LLS;2345.8
S0001488;13.07.2024;V0024;COD;Torsk;06;Helgelandsbanken;OTB;2791.8
S0001489;12.07.2024;V0003;HAD;Hyse;06;Helgelandsbanken;LLS;1384.4
S0001490;13.07.2024;V0020;HAD;Hyse;06;Helgelandsbanken;OTB;1685.7
S0001491;08.07.2024;V0037;HAD;Hyse;06;Helgelandsbanken;GN;2002.9
S0001492;13.07.2024;V0016;POK;Sei;06;Helgelandsbanken;OTB;4293.1
S0001493;08.07.2024;V0033;POK;Sei;06;Helgelandsbanken;GN;5219.3
S0001494;09.07.2024;V0002;POK;Sei;06;Helgelandsbanken;DAN;6192.4
S0001495;12.07.2024;V0001;COD;Torsk;07;Storegga-Frøyabanken;LLS;1890.0
S0001496;13.07.2024;V0018;COD;Torsk;07;Storegga-Frøyabanken;OTB;2299.9
S0001497;08.07.2024;V0035;COD;Torsk;07;Storegga-Frøyabanken;GN;2731.1
S0001498;13.07.2024;V0014;HAD;Hyse;07;Storegga-Frøyabanken;OTB;1355.2
S0001499;08.07.2024;V0031;HAD;Hyse;07;Storegga-Frøyabanken;GN;1646.7
S0001500;09.07.2024;V0048;HAD;Hyse;07;Storegga-Frøyabanken;DAN;1952.6
S0001501;08.07.2024;V0027;POK;Sei;07;Storegga-Frøyabanken;GN;4188.0
S0001502;09.07.2024;V0044;POK;Sei;07;Storegga-Frøyabanken;DAN;5081.7
S0001503;10.07.2024;V0013;POK;Sei;07;Storegga-Frøyabanken;LLS;4782.2
S0001504;13.07.2024;V0012;COD;Torsk;08;Eigersundbanken;OTB;1780.5
S0001505;08.07.2024;V0029;COD;Torsk;08;Eigersundbanken;GN;2162.2
S0001506;09.07.2024;V0046;COD;Torsk;08;Eigersundbanken;DAN;2562.6
S0001507;08.07.2024;V0025;HAD;Hyse;08;Eigersundbanken;GN;1272.4
S0001508;09.07.2024;V0042;HAD;Hyse;08;Eigersundbanken;DAN;1223.4
S0001509;10.07.2024;V0011;HAD;Hyse;08;Eigersundbanken;LLS;1458.1
S0001510;09.07.2024;V0038;POK;Sei;08;Eigersundbanken;DAN;3122.2
S0001511;10.07.2024;V0007;POK;Sei;08;Eigersundbanken;LLS;3807.0
S0001512;11.07.2024;V0024;POK;Sei;08;Eigersundbanken;OTB;4529.3
S0001513;15.07.2024;V0012;COD;Torsk;03;Øst-Finnmark;OTB;2480.8
S0001514;16.07.2024;V0029;COD;Torsk;03;Øst-Finnmark;GN;2395.1
S0001515;17.07.2024;V0046;COD;Torsk;03;Øst-Finnmark;DAN;2852.5
S0001516;16.07.2024;V0025;HAD;Hyse;03;Øst-Finnmark;GN;1377.8
S0001517;17.07.2024;V0042;HAD;Hyse;03;Øst-Finnmark;DAN;1678.9
S0001518;18.07.2024;V0011;HAD;Hyse;03;Øst-Finnmark;LLS;1996.1
S0001519;17.07.2024;V0038;POK;Sei;03;Øst-Finnmark;DAN;4505.9
S0001520;18.07.2024;V0007;POK;Sei;03;Øst-Finnmark;LLS;5481.4
S0001521;19.07.2024;V0024;POK;Sei;03;Øst-Finnmark;OTB;6507.1
S0001522;16.07.2024;V0023;COD;Torsk;04;Vest-Finnmark;GN;2566.3
S0001523;17.07.2024;V0040;COD;Torsk;04;Vest-Finnmark;DAN;3124.9
S0001524;18.07.2024;V0009;COD;Torsk;04;Vest-Finnmark;LLS;3712.9
S0001525;17.07.2024;V0036;HAD;Hyse;04;Vest-Finnmark;DAN;1794.8
S0001526;18.07.2024;V0005;HAD;Hyse;04;Vest-Finnmark;LLS;2182.0
S0001527;19.07.2024;V0022;HAD;Hyse;04;Vest-Finnmark;OTB;2588.9
S0001528;18.07.2024;V0001;POK;Sei;04;Vest-Finnmark;LLS;5848.2
S0001529;19.07.2024;V0018;POK;Sei;04;Vest-Finnmark;OTB;7099.9
S0001530;20.07.2024;V0035;POK;Sei;04;Vest-Finnmark;GN;8412.4
S0001531;17.07.2024;V0034;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;2397.7
S0001532;18.07.2024;V0003;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;2913.4
S0001533;19.07.2024;V0020;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;3454.6
S0001534;18.07.2024;V0047;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;1671.1
S0001535;19.07.2024;V0016;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;2027.6
S0001536;20.07.2024;V0033;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;1908.2
S0001537;19.07.2024;V0012;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;4303.0
S0001538;20.07.2024;V0029;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;5250.6
S0001539;15.07.2024;V0046;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;6251.1
S0001540;18.07.2024;V0045;COD;Torsk;06;Helgelandsbanken;LLS;2307.5
S0001541;19.07.2024;V0014;COD;Torsk;06;Helgelandsbanken;OTB;2218.6
S0001542;20.07.2024;V0031;COD;Torsk;06;Helgelandsbanken;GN;2644.2
S0001543;19.07.2024;V0010;HAD;Hyse;06;Helgelandsbanken;OTB;1276.9
S0001544;20.07.2024;V0027;HAD;Hyse;06;Helgelandsbanken;GN;1557.0
S0001545;15.07.2024;V0044;HAD;Hyse;06;Helgelandsbanken;DAN;1852.4
S0001546;20.07.2024;V0023;POK;Sei;06;Helgelandsbanken;GN;4180.8
S0001547;15.07.2024;V0040;POK;Sei;06;Helgelandsbanken;DAN;5089.1
S0001548;16.07.2024;V0009;POK;Sei;06;Helgelandsbanken;LLS;6044.9
S0001549;19.07.2024;V0008;COD;Torsk;07;Storegga-Frøyabanken;OTB;1790.9
S0001550;20.07.2024;V0025;COD;Torsk;07;Storegga-Frøyabanken;GN;2182.2
S0001551;15.07.2024;V0042;COD;Torsk;07;Storegga-Frøyabanken;DAN;2594.5
S0001552;20.07.2024;V0021;HAD;Hyse;7;Storegga-Frøyabanken;GN;1253.9
S0001553;15.07.2024;V0038;HAD;Hyse;07;Storegga-Frøyabanken;DAN;1525.4
S0001554;16.07.2024;V0007;HAD;Hyse;07;Storegga-Frøyabanken;LLS;1810.8
S0001555;15.07.2024;V0034;POK;Sei;07;Storegga-Frøyabanken;DAN;4089.8
S0001556;16.07.2024;V0003;POK;Sei;07;Storegga-Frøyabanken;LLS;4967.9
S0001557;17.07.2024;V0020;POK;Sei;07;Storegga-Frøyabanken;OTB;5889.3
S0001557;17.07.2024;V0020;POK;Sei;07;Storegga-Frøyabanken;OTB;5889.3
S0001558;20.07.2024;V0019;COD;Torsk;08;Eigersundbanken;GN;1692.2
S0001559;15.07.2024;V0036;COD;Torsk;08;Eigersundbanken;DAN;2057.3
S0001560;16.07.2024;V0005;COD;Torsk;08;Eigersundbanken;LLS;2440.8
S0001561;15.07.2024;V0032;HAD;Hyse;08;Eigersundbanken;DAN;1180.5
S0001562;16.07.2024;V0001;HAD;Hyse;08;Eigersundbanken;LLS;1433.1
S0001563;17.07.2024;V0018;HAD;Hyse;08;Eigersundbanken;OTB;1698.0
S0001564;16.07.2024;V0045;POK;Sei;08;Eigersundbanken;LLS;3837.5
S0001565;17.07.2024;V0014;POK;Sei;08;Eigersundbanken;OTB;3697.4
S0001566;18.07.2024;V0031;POK;Sei;08;Eigersundbanken;GN;4405.0
S0001567;22.07.2024;V0019;COD;Torsk;03;Øst-Finnmark;GN;2370.8
S0001568;23.07.2024;V0036;COD;Torsk;03;Øst-Finnmark;DAN;2876.7
S0001569;24.07.2024;V0005;COD;Torsk;03;Øst-Finnmark;LLS;2707.2
S0001570;23.07.2024;V0032;HAD;Hyse;03;Øst-Finnmark;DAN;1278.0
S0001571;24.07.2024;V0001;HAD;Hyse;03;Øst-Finnmark;LLS;1559.4
S0001572;25.07.2024;V0018;HAD;Hyse;03;Øst-Finnmark;OTB;1856.5
S0001573;24.07.2024;V0045;POK;Sei;03;Øst-Finnmark;LLS;4341.5
S0001574;25.07.2024;V0014;POK;Sei;03;Øst-Finnmark;OTB;5288.3
S0001575;26.07.2024;V0031;POK;Sei;03;Øst-Finnmark;GN;6285.4
S0001576;23.07.2024;V0030;COD;Torsk;04;Vest-Finnmark;DAN;2436.7
S0001577;24.07.2024;V0047;COD;Torsk;04;Vest-Finnmark;LLS;2971.2
S0001578;25.07.2024;V0016;COD;Torsk;04;Vest-Finnmark;OTB;3534.9
S0001579;24.07.2024;V0043;HAD;Hyse;04;Vest-Finnmark;LLS;1670.1
S0001580;25.07.2024;V0012;HAD;Hyse;04;Vest-Finnmark;OTB;2032.9
S0001581;26.07.2024;V0029;HAD;Hyse;04;Vest-Finnmark;GN;2414.7
S0001582;25.07.2024;V0008;POK;Sei;04;Vest-Finnmark;OTB;5651.1
S0001583;26.07.2024;V0025;POK;Sei;04;Vest-Finnmark;GN;6868.3
S0001584;27.07.2024;V0042;POK;Sei;04;Vest-Finnmark;DAN;8146.6
S0001585;24.07.2024;V0041;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;2283.7
S0001586;25.07.2024;V0010;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;2778.1
S0001587;26.07.2024;V0027;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;3297.9
S0001588;25.07.2024;V0006;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;1559.2
S0001589;26.07.2024;V0023;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;1894.0
S0001590;27.07.2024;V0040;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;2245.3
S0001591;26.07.2024;V0019;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;5258.0
S0001592;27.07.2024;V0036;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;6378.4
S0001593;22.07.2024;V0005;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;6014.7
S0001594;25.07.2024;V0004;COD;Torsk;06;Helgelandsbanken;OTB;2203.6
S0001595;26.07.2024;V0021;COD;Torsk;06;Helgelandsbanken;GN;2675.3
S0001596;27.07.2024;V0038;COD;Torsk;06;Helgelandsbanken;DAN;3169.9
S0001597;26.07.2024;V0017;HAD;Hyse;06;Helgelandsbanken;GN;1499.6
S0001598;27.07.2024;V0034;HAD;Hyse;06;Helgelandsbanken;DAN;1444.9
S0001599;22.07.2024;V0003;HAD;Hyse;06;Helgelandsbanken;LLS;1721.4
S0001600;27.07.2024;V0030;POK;Sei;06;Helgelandsbanken;DAN;4024.6
S0001601;22.07.2024;V0047;POK;Sei;06;Helgelandsbanken;LLS;4905.5
S0001602;23.07.2024;V0016;POK;Sei;06;Helgelandsbanken;OTB;5834.3
S0001603;26.07.2024;V0015;COD;Torsk;07;Storegga-Frøyabanken;GN;1698.9
S0001604;27.07.2024;V0032;COD;Torsk;07;Storegga-Frøyabanken;DAN;2073.0
S0001605;22.07.2024;V0001;COD;Torsk;07;Storegga-Frøyabanken;LLS;2468.0
S0001606;27.07.2024;V0028;HAD;Hyse;07;Storegga-Frøyabanken;DAN;1165.8
S0001607;22.07.2024;V0045;HAD;Hyse;07;Storegga-Frøyabanken;LLS;1420.0
S0001608;23.07.2024;V0014;HAD;Hyse;07;Storegga-Frøyabanken;OTB;1687.7
S0001609;22.07.2024;V0041;POK;Sei;07;Storegga-Frøyabanken;LLS;3948.9
S0001610;23.07.2024;V0010;POK;Sei;07;Storegga-Frøyabanken;OTB;4802.3
S0001611;24.07.2024;V0027;POK;Sei;07;Storegga-Frøyabanken;GN;5699.3
S0001612;27.07.2024;V0026;COD;Torsk;08;Eigersundbanken;DAN;1610.4
S0001613;22.07.2024;V0043;COD;Torsk;08;Eigersundbanken;LLS;1960.2
S0001614;23.07.2024;V0012;COD;Torsk;08;Eigersundbanken;OTB;2328.4
S0001615;22.07.2024;V0039;HAD;Hyse;08;Eigersundbanken;LLS;1100.6
S0001616;23.07.2024;V0008;HAD;Hyse;08;Eigersundbanken;OTB;1337.7
S0001617;24.07.2024;V0025;HAD;Hyse;08;Eigersundbanken;GN;1586.7
S0001618;23.07.2024;V0004;POK;Sei;08;Eigersundbanken;OTB;3715.0
S0001619;24.07.2024;V0021;POK;Sei;08;Eigersundbanken;GN;4508.9
S0001620;25.07.2024;V0038;POK;Sei;08;Eigersundbanken;DAN;4234.4
S0001621;29.07.2024;V0026;COD;Torsk;03;Øst-Finnmark;DAN;2267.7
S0001622;30.07.2024;V0043;COD;Torsk;03;Øst-Finnmark;LLS;2754.6
S0001623;31.07.2024;V0012;COD;Torsk;03;Øst-Finnmark;OTB;3265.5
S0001624;30.07.2024;V0039;HAD;Hyse;03;Øst-Finnmark;LLS;1515.8
S0001625;31.07.2024;V0008;HAD;Hyse;03;Øst-Finnmark;OTB;1838.8
S0001626;01.08.2024;V0025;HAD;Hyse;03;Øst-Finnmark;GN;1733.9
S0001627;31.07.2024;V0004;POK;Sei;03;Øst-Finnmark;OTB;4134.3
S0001628;01.08.2024;V0021;POK;Sei;03;Øst-Finnmark;GN;5042.9
S0001629;02.08.2024;V0038;POK;Sei;03;Øst-Finnmark;DAN;6001.7
S0001630;30.07.2024;V0037;COD;Torsk;04;Vest-Finnmark;LLS;2933.5
S0001631;31.07.2024;V0006;COD;Torsk;04;Vest-Finnmark;OTB;2826.4
S0001632;01.08.2024;V0023;COD;Torsk;04;Vest-Finnmark;GN;3367.3
S0001633;31.07.2024;V0002;HAD;Hyse;04;Vest-Finnmark;OTB;1560.5
S0001634;01.08.2024;V0019;HAD;Hyse;04;Vest-Finnmark;GN;1902.1
S0001635;02.08.2024;V0036;HAD;Hyse;04;Vest-Finnmark;DAN;2262.2
S0001636;01.08.2024;V0015;POK;Sei;04;Vest-Finnmark;GN;5398.3
S0001637;02.08.2024;V0032;POK;Sei;04;Vest-Finnmark;DAN;6569.1
S0001638;03.08.2024;V0001;POK;Sei;04;Vest-Finnmark;LLS;7800.6
S0001639;31.07.2024;V0048;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;2176.4
S0001640;01.08.2024;V0017;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;2651.0
S0001641;02.08.2024;V0034;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;3150.9
S0001642;01.08.2024;V0013;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;1461.4
S0001643;02.08.2024;V0030;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;1777.2
S0001644;03.08.2024;V0047;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;2109.1
S0001645;02.08.2024;V0026;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;5036.5
S0001646;03.08.2024;V0043;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;6116.1
S0001647;29.07.2024;V0012;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;7248.6
S0001648;01.08.2024;V0011;COD;Torsk;06;Helgelandsbanken;GN;2106.2
S0001649;02.08.2024;V0028;COD;Torsk;6;Helgelandsbanken;DAN;2559.9
S0001650;03.08.2024;V0045;COD;Torsk;06;Helgelandsbanken;LLS;3036.3
S0001651;02.08.2024;V0024;HAD;Hyse;06;Helgelandsbanken;DAN;1409.2
S0001652;03.08.2024;V0041;HAD;Hyse;06;Helgelandsbanken;LLS;1710.3
S0001653;29.07.2024;V0010;HAD;Hyse;06;Helgelandsbanken;OTB;1606.2
S0001654;03.08.2024;V0037;POK;Sei;06;Helgelandsbanken;LLS;4840.9
S0001655;29.07.2024;V0006;POK;Sei;06;Helgelandsbanken;OTB;4673.7
S0001656;30.07.2024;V0023;POK;Sei;06;Helgelandsbanken;GN;5566.1
S0001657;02.08.2024;V0022;COD;Torsk;07;Storegga-Frøyabanken;DAN;2053.3
S0001658;03.08.2024;V0039;COD;Torsk;07;Storegga-Frøyabanken;LLS;2490.8
S0001659;29.07.2024;V0008;COD;Torsk;07;Storegga-Frøyabanken;OTB;2348.8
S0001660;03.08.2024;V0035;HAD;Hyse;07;Storegga-Frøyabanken;LLS;1088.3
S0001661;29.07.2024;V0004;HAD;Hyse;07;Storegga-Frøyabanken;OTB;1327.4
S0001662;30.07.2024;V0021;HAD;Hyse;07;Storegga-Frøyabanken;GN;1579.8
S0001663;29.07.2024;V0048;POK;Sei;07;Storegga-Frøyabanken;OTB;3769.0
S0001664;30.07.2024;V0017;POK;Sei;07;Storegga-Frøyabanken;GN;4589.4
S0001665;31.07.2024;V0034;POK;Sei;07;Storegga-Frøyabanken;DAN;5453.1
S0001666;03.08.2024;V0033;COD;Torsk;08;Eigersundbanken;LLS;1533.3
S0001667;29.07.2024;V0002;COD;Torsk;08;Eigersundbanken;OTB;1869.0
S0001668;30.07.2024;V0019;COD;Torsk;08;Eigersundbanken;GN;2222.8
S0001669;29.07.2024;V0046;HAD;Hyse;08;Eigersundbanken;OTB;1030.7
S0001670;30.07.2024;V0015;HAD;Hyse;08;Eigersundbanken;GN;1254.2
S0001671;31.07.2024;V0032;HAD;Hyse;08;Eigersundbanken;DAN;1489.4
S0001672;30.07.2024;V0011;POK;Sei;08;Eigersundbanken;GN;3555.8
S0001673;31.07.2024;V0028;POK;Sei;08;Eigersundbanken;DAN;4320.5
S0001674;01.08.2024;V0045;POK;Sei;08;Eigersundbanken;LLS;5123.2
S0001675;05.08.2024;V0033;COD;Torsk;03;Øst-Finnmark;LLS;2169.5
S0001676;06.08.2024;V0002;COD;Torsk;03;Øst-Finnmark;OTB;2638.4
S0001677;07.08.2024;V0019;COD;Torsk;03;Øst-Finnmark;GN;3131.2
S0001678;06.08.2024;V0046;HAD;Hyse;03;Øst-Finnmark;OTB;1430.9
S0001679;07.08.2024;V0015;HAD;Hyse;03;Øst-Finnmark;GN;1737.7
S0001680;08.08.2024;V0032;HAD;Hyse;03;Øst-Finnmark;DAN;2059.4
S0001681;07.08.2024;V0011;POK;Sei;03;Øst-Finnmark;GN;4943.5
S0001682;08.08.2024;V0028;POK;Sei;03;Øst-Finnmark;DAN;4753.1
S0001683;09.08.2024;V0045;POK;Sei;03;Øst-Finnmark;LLS;5664.9
S0001684;06.08.2024;V0044;COD;Torsk;04;Vest-Finnmark;OTB;2813.8
S0001685;07.08.2024;V0013;COD;Torsk;04;Vest-Finnmark;GN;3415.2
S0001686;08.08.2024;V0030;COD;Torsk;04;Vest-Finnmark;DAN;3207.2
S0001687;07.08.2024;V0009;HAD;Hyse;04;Vest-Finnmark;GN;1849.9
S0001688;08.08.2024;V0026;HAD;Hyse;04;Vest-Finnmark;DAN;
S0001689;09.08.2024;V0043;HAD;Hyse;04;Vest-Finnmark;LLS;2127.0
S0001690;08.08.2024;V0022;POK;Sei;04;Vest-Finnmark;DAN;5097.7
S0001691;09.08.2024;V0039;POK;Sei;04;Vest-Finnmark;LLS;6211.4
S0001692;10.08.2024;V0008;POK;Sei;04;Vest-Finnmark;OTB;7385.0
S0001693;07.08.2024;V0007;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;2074.0
S0001694;08.08.2024;V0024;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;2529.8
S0001695;09.08.2024;V0041;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;3010.7
S0001696;08.08.2024;V0020;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;1374.6
S0001697;09.08.2024;V0037;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;1673.8
S0001698;10.08.2024;V0006;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;1988.8
S0001699;09.08.2024;V0033;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;4770.1
S0001700;10.08.2024;V0002;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;5799.2
S0001701;05.08.2024;V0019;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;6880.5
S0001702;08.08.2024;V0018;COD;Torsk;06;Helgelandsbanken;DAN;2013.4
S0001703;09.08.2024;V0035;COD;Torsk;06;Helgelandsbanken;LLS;2450.0
S0001704;10.08.2024;V0004;COD;Torsk;06;Helgelandsbanken;OTB;2909.3
S0001705;09.08.2024;V0031;HAD;Hyse;06;Helgelandsbanken;LLS;1329.3
S0001706;10.08.2024;V0048;HAD;Hyse;06;Helgelandsbanken;OTB;1615.1
S0001707;05.08.2024;V0017;HAD;Hyse;06;Helgelandsbanken;GN;1915.2
S0001708;10.08.2024;V0044;POK;Sei;06;Helgelandsbanken;OTB;4596.6
S0001709;05.08.2024;V0013;POK;Sei;06;Helgelandsbanken;GN;5577.5
S0001710;06.08.2024;V0030;POK;Sei;06;Helgelandsbanken;DAN;5248.8
S0001711;09.08.2024;V0029;COD;Torsk;07;Storegga-Frøyabanken;LLS;1968.2
S0001712;10.08.2024;V0046;COD;Torsk;07;Storegga-Frøyabanken;OTB;2390.1
S0001713;05.08.2024;V0015;COD;Torsk;07;Storegga-Frøyabanken;GN;2832.6
S0001714;10.08.2024;V0042;HAD;Hyse;07;Storegga-Frøyabanken;OTB;1295.1
S0001715;05.08.2024;V0011;HAD;Hyse;07;Storegga-Frøyabanken;GN;1245.2
S0001716;06.08.2024;V0028;HAD;Hyse;07;Storegga-Frøyabanken;DAN;1484.0
S0001717;05.08.2024;V0007;POK;Sei;07;Storegga-Frøyabanken;GN;3555.9
S0001718;06.08.2024;V0024;POK;Sei;07;Storegga-Frøyabanken;DAN;4335.8
S0001719;07.08.2024;V0041;POK;Sei;07;Storegga-Frøyabanken;LLS;5158.4
S0001720;10.08.2024;V0040;COD;Torsk;08;Eigersundbanken;OTB;1845.6
S0001721;05.08.2024;V0009;COD;Torsk;08;Eigersundbanken;GN;1781.8
S0001722;06.08.2024;V0026;COD;Torsk;08;Eigersundbanken;DAN;2122.1
S0001723;05.08.2024;V0005;HAD;Hyse;08;Eigersundbanken;GN;968.7
S0001724;06.08.2024;V0022;HAD;Hyse;08;Eigersundbanken;DAN;1180.3
S0001725;07.08.2024;V0039;HAD;Hyse;08;Eigersundbanken;LLS;1403.3
S0001726;06.08.2024;V0018;POK;Sei;08;Eigersundbanken;DAN;3365.1
S0001727;07.08.2024;V0035;POK;Sei;08;Eigersundbanken;LLS;4093.6
S0001728;08.08.2024;V0004;POK;Sei;08;Eigersundbanken;OTB;4859.6
S0001729;12.08.2024;V0040;COD;Torsk;03;Øst-Finnmark;OTB;2089.8
